"Woodbury, NY",40.820226,-73.467966,Woodbury,Nassau County,NY,US
"Marlboro, MA",42.346946,-71.547181,Marlborough,Middlesex County,MA,US
"Yardley, PA",40.242511,-74.838988,Yardley,Bucks County,PA,US
"Garden City, NY",40.728121,-73.63508,Garden City,Nassau County,NY,US
"Lima, OH",40.742696,-84.104987,Lima,Allen County,OH,US
"LaVerne,  CA",34.111558,-117.765873,La Verne,Los Angeles County,CA,US
"Fremont, Ca.",37.550195,-121.980829,Fremont,Alameda County,CA,US
"Mount Lebanon, PA",40.38012,-80.044822,Mt Lebanon,Allegheny County,PA,US
"Fairlawn, Ohio",41.124842,-81.622259,Fairlawn,Summit County,OH,US
"Ridgefield, CT",41.281456,-73.49843,Ridgefield,Fairfield County,CT,US
"Houston, TX",29.760803,-95.369506,Houston,Harris County,TX,US
"San Jose, Calif.",37.329709,-121.90316,San José,Santa Clara County,CA,US
"Flower Mound, Texas",33.034065,-97.079639,Flower Mound,Denton County,TX,US
"Pacific Palisades, Calif.",34.042413,-118.540955,Los Angeles,Los Angeles County,CA,US
"Boca Raton, Fla.",26.358689,-80.083098,Boca Raton,Palm Beach County,FL,US
"Newton, MA",42.338028,-71.211578,Newton,Middlesex County,MA,US
"Devon, Pa.",40.051616,-75.426604,Devon,Chester County,PA,US
"West Grove, PA",39.821904,-75.827158,West Grove,Chester County,PA,US
"Wading River, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Glenview, Ill.",38.586994,-89.937324,Glenview,Saint Clair County,IL,US
"South Holland, Ill.",51.881949,4.521484,Rotterdam,,,NL
"Berlin, CT",41.626049,-72.749301,Berlin,Hartford County,CT,US
"Sunrise, Fla.",27.259494,-82.442873,Sunrise,Sarasota County,FL,US
"Maple Grove, Minn.",45.098123,-93.444535,Maple Grove,,MN,US
"Rindge, NH",42.757527,-72.008953,Rindge,Cheshire County,NH,US
"Downingtown, PA",40.005305,-75.705961,Downingtown,Chester County,PA,US
"Mansfield, OH",40.758553,-82.515469,Mansfield,Richland County,OH,US
"Dallas, Texas",32.777977,-96.796215,Dallas,Dallas County,TX,US
"Bronxville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Doylestown, PA",40.309997,-75.130507,Doylestown,Bucks County,PA,US
"Zagreb, Croatia",45.813155,15.97703,Zagreb,Zagreb County,,HR
"Derry, NH",42.881978,-71.324171,Derry,Rockingham County,NH,US
"Holland, MI",42.751561,-86.096297,Holland,Ottawa County,MI,US
"Hopewell Junction, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Voorhees, N.J.",40.481216,-74.483209,Voorhees,Somerset County,NJ,US
"Bedford, NH",42.9463,-71.513201,Bedford,Hillsborough County,NH,US
"Geyserville, CA",38.708564,-122.907406,Geyserville,Sonoma County,CA,US
"Ashtabula, OH",41.868734,-80.786641,Ashtabula,Ashtabula County,OH,US
"Olathe, Kan.",38.602794,-107.986437,Olathe,,CO,US
"Brimingham, Mich.",44.99336,-93.040585,St Paul,,MN,US
"Carrollton, TX",32.975541,-96.889788,Carrollton,Dallas County,TX,US
"Pittsfield, MA",42.445027,-73.252804,Pittsfield,Berkshire County,MA,US
"Wallingford, CT",41.454408,-72.818414,Wallingford,New Haven County,CT,US
"Roswell, GA",34.021654,-84.361671,Roswell,Fulton County,GA,US
"Wayland, Mass.",37.444833,-82.805246,Wayland,,KY,US
"Manhattan Beach, Calif.",33.885536,-118.395956,Manhattan Beach,,CA,US
"Raytown, MO",38.99438,-94.46636,Raytown,Jackson County,MO,US
"West Orange, NJ",40.792503,-74.269745,West Orange,Essex County,NJ,US
"Port Angeles, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Sandy, UT",40.569705,-111.897282,Sandy,Utah County,UT,US
"Wichita, Kans.",38.639815,-100.267017,,Lane County,KS,US
"Ogdensburg, N.J.",44.48812,-89.108053,Ogdensburg,,WI,US
"Phoenix, AZ",33.448204,-112.072585,Phoenix,Maricopa County,AZ,US
"Philadelphia, P.A.",39.951061,-75.16562,Philadelphia,Philadelphia County,PA,US
"Manchester, Me.",44.325322,-69.858171,Manchester,Kennebec County,ME,US
"Flemington, N.J.",40.512326,-74.859332,Flemington,Hunterdon County,NJ,US
"Summit, N.J.",40.716704,-74.357696,Summit,Union County,NJ,US
"Weston, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Redmond, WA",47.674913,-122.123995,Redmond,King County,WA,US
"Bethesda, Maryland",38.984757,-77.094135,Bethesda,Montgomery County,MD,US
"Los Altos, Calif.",27.971698,-15.392479,Telde,,Canary Islands,ES
"Bothell, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Fort Wayne, Ind.",41.000044,-85.146757,Fort Wayne,,IN,US
"Newnan, GA",33.37438,-84.799617,Newnan,Coweta County,GA,US
"Glencoe, Ill.",-28.177894,30.154736,Glencoe,,KwaZulu-Natal,ZA
"Vienna, VA",38.903484,-77.262818,Vienna,Fairfax City,VA,US
"Long Grove, IL",42.197251,-88.006111,Long Grove,Lake County,IL,US
"Salem, OR",44.939016,-123.039307,Salem,Marion County,OR,US
"Stockholm, Sweden",59.330761,18.06131,Stockholm,,,SE
"Santa Monica, Calif.",34.013765,-118.495458,Santa Monica,Los Angeles County,CA,US
"Red Deer, Alta.",37.8694,-80.543098,Alta,Greenbrier County,WV,US
"Longwood, Fla.",28.700723,-81.349278,Longwood,Seminole County,FL,US
"Berkeley, Calif.",37.867347,-122.300837,Berkeley,Alameda County,CA,US
"Exeter, N.H.",36.295298,-119.144967,Exeter,,CA,US
"Pleasantton, CA",37.656667,-121.878923,Pleasanton,Alameda County,CA,US
"Albuquerque, NM",35.084248,-106.649241,Albuquerque,Bernalillo County,NM,US
"Tucson, Ariz.",32.226936,-111.015845,Tucson,Pima County,AZ,US
"Oceanport, N.J.",33.685667,-117.998354,Huntington Beach,,CA,US
"Orinda, Calif.",37.834666,-122.171734,Orinda,,CA,US
"Davidsonville, Md.",38.922675,-76.629639,Davidsonville,Anne Arundel County,MD,US
"Darien, CT",41.080002,-73.467371,Darien,Fairfield County,CT,US
"Dublin, Ireland",53.349307,-6.261175,Dublin,,,IE
"Harvard, Mass.",42.492476,-71.565938,Harvard,,MA,US
"Woodstock, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Fairfax Station, VA",38.798631,-77.328126,Fairfax Station,Fairfax City,VA,US
"Cupertino, Calif.",37.323011,-122.032252,Cupertino,Santa Clara County,CA,US
"Mountain Lakes, N.J.",44.109949,-71.962514,Mountain Lakes,,NH,US
"Bow Island, AB",49.873294,-111.384534,Bow Island,,AB,CA
"Palos Verdes, Ca.",33.307872,-118.388895,Palos Verdes,Los Angeles County,CA,US
"Naples, Fla.",40.868072,14.344047,Naples,,Campania,IT
"Savannah, Ga.",32.08059,-81.090103,Savannah,Chatham County,GA,US
"New Haven, CT",41.308252,-72.924161,New Haven,New Haven County,CT,US
"Cincinnati, OH",39.104427,-84.513808,Cincinnati,Hamilton County,OH,US
"Newbury Park, CA",34.1842,-118.909698,Newbury Park,Ventura County,CA,US
"Southlake, Texas",32.941061,-97.133584,Southlake,Tarrant County,TX,US
"Fredericton, New Brunswick, Canada",45.959225,-66.640351,Fredericton,,NB,CA
"Palo Alto, Calif.",37.443616,-122.165044,Palo Alto,Santa Clara County,CA,US
"Charlottesville, VA",38.031046,-78.474159,Charlottesville,Charlottesville City,VA,US
"Westmount, Quebec",45.484312,-73.601256,Westmount,,QC,CA
"Cazenovia, NY",42.929884,-75.850926,Cazenovia,Madison County,NY,US
"New Haven, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Essex, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Penang, Malaysia",5.416632,100.33036,George Town,,PENANG ISLAND,MY
"Spruce Grove, AB",53.5517,-113.89746,Spruce Grove,,AB,CA
"Lakeland, Fla.",27.959746,-81.950083,Lakeland Highlands,Polk County,FL,US
"Manhasset, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Marietta, GA",33.952304,-84.549051,Marietta,Cobb County,GA,US
"Hempfield, Pa.",40.054699,-76.439201,Hempfield,Lancaster County,PA,US
"Bedminster, N.J.",40.426866,-75.17911,Bedminster Township,Bucks County,PA,US
"Littleton, CO",39.612653,-105.016198,Littleton,Arapahoe County,CO,US
"Folsom, Calif.",37.790443,-122.389578,San Francisco,San Francisco City and County,CA,US
"Grosse Pointe, Mich.",42.389317,-82.928746,Grosse Pointe,,MI,US
"Agoura Hills, Calif.",34.136395,-118.774535,Agoura Hills,Los Angeles County,CA,US
"Medina, MN",45.024669,-93.587848,Medina,Hennepin County,MN,US
"Chestnut Hill, Mass.",42.330653,-71.162276,Newton,Middlesex County,MA,US
"Cutler Bay, FL",25.579085,-80.367824,Cutler Bay,Miami-Dade,FL,US
"Shaker Heights, OH",41.464488,-81.564963,Shaker Heights,Cuyahoga County,OH,US
"Portland, OR",45.516018,-122.681425,Portland,Multnomah County,OR,US
"Wyckoff, NJ",41.014385,-74.166195,Wyckoff,Bergen County,NJ,US
"Wayzata, Minnesota",44.972329,-93.510225,Wayzata,Hennepin County,MN,US
"Mound, MN",44.936496,-93.657869,Mound,Hennepin County,MN,US
"Newbury, United Kingdom",51.402006,-1.323643,Newbury,West Berkshire,,GB
"Greenwich, CT",41.026526,-73.628549,Greenwich,Fairfield County,CT,US
"Venice, CA",33.990799,-118.459198,Venice,Los Angeles County,CA,US
"Metuchen, NJ",40.543604,-74.362724,Metuchen,Middlesex County,NJ,US
"Glen Ellyn, Ill.",41.862198,-88.0551,Glen Ellyn,,IL,US
"Longmeadow, MA",42.050501,-72.5829,Longmeadow,Hampden County,MA,US
"Westlake, Texas",32.993913,-97.19771,Westlake,Denton County,TX,US
"Woodinville, W.A.",47.754583,-122.15889,Woodinville,King County,WA,US
"New Bern, N.C.",35.19969,-80.86909,Charlotte,Mecklenburg County,NC,US
"Lake Forest, Calif.",33.646966,-117.689218,Lake Forest,Orange County,CA,US
"Montclair, N.J.",40.825933,-74.209034,Montclair,Essex County,NJ,US
"East Northport, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Seer Green, U.K.",51.610795,-0.645902,Seer Green,,,GB
"Beijing, China",39.90647,116.391195,Beijing,Gu'an County,,CN
"Adelaide, Australia",-34.928634,138.599888,Adelaide,,SA,AU
"Rolla, MO",37.951497,-91.772551,Rolla,Phelps County,MO,US
"Great Falls, VA",38.998399,-77.293026,Great Falls,Fairfax City,VA,US
"Grahamstown, South Africa",-33.307059,26.527265,Grahamstown,,EASTERN CAPE,ZA
"San Francisco, CA",37.78008,-122.420168,San Francisco,San Francisco County,CA,US
"South Orange, NJ",40.745776,-74.258015,South Orange,Essex County,NJ,US
"Wayne, NJ",40.927178,-74.231046,Wayne,Passaic County,NJ,US
"Boston, Mass.",42.334694,-71.068929,Boston,,MA,US
"Burlingame, CA",37.584195,-122.366265,Burlingame,San Mateo County,CA,US
"Bronxville, NY",40.936383,-73.831381,Bronxville,Westchester County,NY,US
"Nazareth, PA",40.740616,-75.311925,Nazareth,Northampton County,PA,US
"Massapequa, NY",40.675899,-73.474602,Massapequa,Nassau County,NY,US
"North Andover, Mass.",42.698702,-71.135057,North Andover,Essex County,MA,US
"Tallmadge, Ohio",41.10611,-81.383381,Tallmadge,Summit County,OH,US
"Suffern, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Kenilworth, Ill.",-18.208728,31.047793,Kenilworth,,Mashonaland East,ZW
"Smithville, Ga.",31.902798,-84.254249,Smithville,Lee County,GA,US
"Easton, CT",41.252848,-73.297472,Easton,Fairfield County,CT,US
"Midlothian, VA",37.503672,-77.651735,Midlothian,Chesterfield County,VA,US
"Vernon Hills, Ill.",42.230817,-87.965836,Vernon Hills,,IL,US
"Bergenfield, NJ",40.927858,-73.996012,Bergenfield,Bergen County,NJ,US
"McLean, VA",38.937593,-77.183779,McLean,Fairfax City,VA,US
"Signal Mt., TN",35.208593,-90.011484,Mem,Shelby,TN,US
"Highland Beach, Fla.",-30.991628,30.265735,Portobello Beach,,KwaZulu-Natal,ZA
"Costa Mesa, Calif.",33.663339,-117.903317,Costa Mesa,Orange County,CA,US
"Wayne, PA",40.0439,-75.3881,Wayne,Delaware County,PA,US
"Hartford, CT",41.765775,-72.673356,Hartford,Hartford County,CT,US
"Harvard, MA",42.495971,-71.582363,Harvard,Worcester County,MA,US
"Magnolia, TX",30.207279,-95.746976,Magnolia,Montgomery County,TX,US
"McCordsville, Ind.",39.90914,-85.921096,McCordsville,,IN,US
"Honolulu, HI",21.30992,-157.858158,Honolulu,Honolulu,HI,US
"Belle Meade, N.J.",40.179013,-79.812275,North Belle Vernon,,PA,US
"Bernardsville, N.J.",40.716877,-74.571075,Bernardsville,Somerset County,NJ,US
"Windham, NH",42.801045,-71.304171,Windham,Rockingham County,NH,US
"Locust Valley, NY",40.875804,-73.597131,Locust Valley,Nassau County,NY,US
"Avon, OH",41.45164,-82.035051,Avon,Lorain County,OH,US
"Monterey Park, CA",34.062407,-118.127542,Monterey Park,Los Angeles County,CA,US
"Abington, Pa.",40.115354,-75.116999,Abington,Montgomery County,PA,US
"Laguna Niguel, Calif.",33.5275,-117.713395,Laguna Niguel,,CA,US
"Holbrook, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Rye, NY",40.98069,-73.683767,Rye,Westchester County,NY,US
"Duluth, GA",34.003794,-84.145552,Duluth,Gwinnett County,GA,US
"Lynnfield, Mass.",42.538984,-71.048108,Lynnfield,Essex County,MA,US
"Glendora, Calif.",34.136119,-117.865339,Glendora,Los Angeles County,CA,US
"Great Falls, Va.",38.998399,-77.293026,Great Falls,Fairfax City,VA,US
"San Diego, CA",32.71576,-117.163817,San Diego,San Diego County,CA,US
"Corte Madera, Calif.",37.920142,-122.514415,Corte Madera,,CA,US
"Washoe Valley, Nev.",39.390897,-99.066067,,,,US
"Highland Heights, Ohio",41.55251,-81.47109,Highland Heights,Cuyahoga County,OH,US
"Ashville, OH",39.714596,-82.953496,Ashville,Pickaway County,OH,US
"Flower Mound, TX",33.034065,-97.079639,Flower Mound,Denton County,TX,US
Blacksburg Va.,37.225855,-80.410073,Blacksburg,Montgomery County,VA,US
"Honolulu, Hawaii",21.30992,-157.858158,Honolulu,Honolulu,HI,US
"Mississauga, ON",43.586162,-79.646215,Mississauga,,ON,CA
"San Mateo, CA",37.547166,-122.314351,San Mateo,San Mateo County,CA,US
"Berlin, Germany",52.517037,13.38886,Berlin,Berlin,BERLIN,DE
"Harlingen, TX",26.190649,-97.696108,Harlingen,Cameron County,TX,US
"Warren, N.J.",41.364945,-93.576693,Indianola,,IA,US
"Metairie, LA",30.003581,-90.155404,Metairie,Jefferson Parish,LA,US
"Colchester, CT",41.57348,-72.332129,Colchester,New London County,CT,US
"Saratoga, Calif.",38.763697,-121.244223,Roseville,Placer County,CA,US
"Plano, TX",33.019695,-96.697586,Plano,Collin County,TX,US
"Fayetteville, Ga.",33.447755,-84.455114,Fayetteville,Fayette County,GA,US
"Richardson, TX",32.960761,-96.733518,Richardson,Dallas County,TX,US
"Amherst, NH",42.861228,-71.625533,Amherst,Hillsborough County,NH,US
"Chicago, IL",41.883229,-87.632398,Chicago,Cook County,IL,US
"Ft. Lauderdale, FL",26.124163,-80.143586,Ft Lauderdale,Broward County,FL,US
"Coeur d'Alene, ID",47.673517,-116.784122,Coeur d'Alene,Kootenai County,ID,US
"Morrilton, AR",35.15265,-92.743819,Morrilton,Conway County,AR,US
"Cornelius, N.C.",35.486803,-80.860074,Cornelius,Mecklenburg County,NC,US
"Sarasota, FL",27.336483,-82.538602,Sarasota,Sarasota County,FL,US
"Culver, IN",41.219043,-86.420992,Culver,Marshall County,IN,US
"Calgary, Alberta",51.046362,-114.05803,Calgary,,AB,CA
"Falmouth, MA",41.5526,-70.617179,Falmouth,Barnstable County,MA,US
"Cincinatti, Ohio",39.104427,-84.513808,Cincinnati,Hamilton County,OH,US
"Oreland, Pa.",40.116841,-75.178168,Oreland,Montgomery County,PA,US
"Oakton, VA",38.880475,-77.301873,Oakton,Fairfax City,VA,US
"San Antonio, TX",29.425173,-98.494599,San Antonio,Bexar County,TX,US
"St. Charles, IL",41.913374,-88.315573,St. Charles,Kane County,IL,US
"Eastport, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Minneapolis, Minn.",44.9773,-93.265469,Minneapolis,Hennepin County,MN,US
"Wilmington, DE",39.744432,-75.5451,Wilmington,New Castle County,DE,US
"Skaneateles, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Cary, NC",35.791444,-78.781139,Cary,Wake County,NC,US
"Wyndmoor, Pa.",40.081184,-75.190058,Wyndmoor,Montgomery County,PA,US
"Floutown, PA",40.101557,-75.249159,Plymouth Meeting,Montgomery,PA,US
"Kaneohe, HI",21.418195,-157.801997,Kaneohe,Honolulu,HI,US
"Wooster, OH",40.79818,-81.939946,Wooster,Wayne County,OH,US
"Old Lyme, CT",41.313043,-72.331317,Old Lyme,New London County,CT,US
"China Township, MI",42.758987,-82.483426,East China Township,St. Clair County,MI,US
"Springfield, IL",39.79936,-89.643624,Springfield,Sangamon County,IL,US
"Tucson, Ari.",39.390897,-99.066067,,,,US
"Holland, Pa.",40.172798,-74.993103,Holland,Bucks County,PA,US
"Joliet, IL",41.524956,-88.082979,Joliet,Will County,IL,US
"Huntington, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Wilmette, IL",42.075367,-87.708033,Wilmette,Cook County,IL,US
"Davie, Fla.",26.062867,-80.233104,,Broward County,FL,US
"Winchester, Mass.",42.776627,-72.38784,Winchester,Cheshire County,NH,US
"Chandler, AZ",33.302285,-111.840103,Chandler,Maricopa County,AZ,US
"Fremont, CA",37.550195,-121.980829,Fremont,Alameda County,CA,US
"Yuma, AZ",32.722313,-114.62088,Yuma,Yuma County,AZ,US
"Boynton Beach, Fla.",26.525349,-80.066431,Boynton Beach,Palm Beach County,FL,US
"Winnetka, Ill.",34.209675,-118.570998,Winnetka,,CA,US
"Cabot, Vt.",44.402691,-72.310806,Cabot,Washington County,VT,US
"Lake Zurich, IL",42.196926,-88.093087,Lake Zurich,Lake County,IL,US
"Brooklandville, MD",39.4203,-76.670303,Brooklandville,Baltimore City,MD,US
"Ridgewood, NJ",40.979666,-74.119182,Ridgewood,Bergen County,NJ,US
"Wellesley, Mass.",42.296486,-71.292557,Wellesley,Norfolk County,MA,US
"Edison, NJ",40.525525,-74.388231,Edison,Middlesex County,NJ,US
"Elmhurst, IL",41.902162,-87.939953,Elmhurst,DuPage County,IL,US
"Rockville, Md.",39.08419,-77.152896,Rockville,Montgomery County,MD,US
"Pharr, Texas",26.193348,-98.184175,Pharr,Hidalgo County,TX,US
"Manalapan, NJ",40.279826,-74.343716,Manalapan,Monmouth County,NJ,US
"Forest Lake, Minn.",-27.634954,152.257371,Ramsay,,Queensland,AU
"North Wall, N.J.",-36.466396,145.667795,Caniambo,,Victoria,AU
"Flanders, N.J.",40.845655,-74.694884,Flanders,Morris County,NJ,US
"Baton Rouge, LA",30.443319,-91.187488,Baton Rouge,East Baton Rouge Parish,LA,US
"Hingham, Mass.",42.241767,-70.889768,Hingham,Plymouth County,MA,US
"Sacramento, Calif.",38.586346,-121.499273,Sacramento,Sacramento County,CA,US
"Del Mar, Calif.",33.532305,-7.673406,Hay-Hassani,,Grand Casablanca,MA
"Niagara-on-the-Lake, Canada",43.254789,-79.070799,Niagara-On-The-Lake,,ON,CA
"Bethesda, Md.",38.984757,-77.094135,Bethesda,Montgomery County,MD,US
"Arlington, Mass.",42.417183,-71.163163,Arlington,,MA,US
"Orlando, Fl.",28.538331,-81.378879,Orlando,Orange County,FL,US
"Omaha, Neb.",41.25748,-96.004929,Omaha,,NE,US
"Catonsvillle, Md.",39.265074,-76.741056,Catonsville,Baltimore City,MD,US
"North Haven, CT",41.38864,-72.860826,North Haven,New Haven County,CT,US
"Phoenix, Az.",33.448204,-112.072585,Phoenix,Maricopa County,AZ,US
"Melrose, Mass.",42.456133,-71.064679,Melrose,,MA,US
"Alexandria, VA",38.804665,-77.043614,Alexandria,Alexandria City,VA,US
"Grennwich, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Chattanooga, TN",35.045756,-85.308287,Chattanooga,Hamilton County,TN,US
"Arlington, Va.",38.890763,-77.084755,Arlington,Arlington County,VA,US
"Northport, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Chapel Hill, N.C.",35.890494,-79.067557,Chapel Hill,Orange County,NC,US
"Tujunja, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Clinton, TN",36.11388,-84.132344,Clinton,Anderson County,TN,US
"Lexington, Ky.",38.046356,-84.497021,Lexington,Fayette County,KY,US
"Sudbury, Mass.",42.383428,-71.416172,Sudbury,Middlesex County,MA,US
"Naperville, IL",41.771495,-88.147999,Naperville,DuPage County,IL,US
"Lafayette, CA",37.890797,-122.127474,Lafayette,Contra Costa County,CA,US
"Knoxville, TN",35.962631,-83.916677,Knoxville,Knox County,TN,US
"Newtown Square, PA",39.986756,-75.39911,Newtown Square,Delaware County,PA,US
"Pittsford, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Worcester, Mass.",42.101803,-72.019525,Southbridge,,MA,US
"Round Lake Center, Ont.",42.904183,-73.798631,Clifton Park,,NY,US
"Hamden, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Hamburg, Germany",53.550341,10.000654,Hamburg,,HAMBURG,DE
"Germantown, Maryland",39.176944,-77.270161,Germantown,Montgomery County,MD,US
"Hanover, NH",43.700835,-72.289408,Hanover,Grafton County,NH,US
"Minocqua, W.I.",30.248406,-81.729691,Jacksonville,,FL,US
"Greenlawn, NY",40.87028,-73.365441,Greenlawn,Suffolk County,NY,US
"Saratoga Springs, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Atherton, Calif.",53.476702,-2.309692,Manchester,,,GB
"Prosper, TX",33.239141,-96.802225,Prosper,Collin County,TX,US
"Constantia, NY",43.247875,-76.000185,Constantia,Oswego County,NY,US
"Grand Rapids, MI",42.965446,-85.670209,Grand Rapids,Kent County,MI,US
"Spring, TX",30.079731,-95.41769,Spring,Harris County,TX,US
"Shreveport, LA",32.51424,-93.747757,Shreveport,Caddo Parish,LA,US
"Hillsborough, Calif.",33.61868,-117.851289,Newport Beach,Orange County,CA,US
"Cheyenne, WY",41.14024,-104.818802,Cheyenne,Laramie County,WY,US
"E. Northport, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Stellenbosch, South Africa",-33.934444,18.869167,Stellenbosch,,WESTERN CAPE,ZA
"Orangeville, Ont.",43.587716,-79.723378,Mississauga,Peel Region,ON,CA
"Walnut, Calif.",37.271507,-121.956117,Campbell,Santa Clara County,CA,US
"Piedmont, Ca.",37.826265,-122.232871,Piedmont,Alameda County,CA,US
"Asheville, NC",35.595889,-82.550039,Asheville,Madison County,NC,US
"Nantucket, Mass.",41.253248,-70.083432,Nantucket,,MA,US
"Hong Kong, China",44.409336,-69.562564,China,Kennebec County,ME,US
"New Fairfield, CT",41.466074,-73.485613,New Fairfield,Fairfield County,CT,US
"Upper Saddle River, NJ",41.060179,-74.098072,Upper Saddle River,Bergen County,NJ,US
"Wagga Wagga, Australia",-35.114996,147.367774,Wagga Wagga,,NSW,AU
