,season,sport,Players
146,2012-13,mice,"[4158, 4059, 3898, 5046, 5481, 5797, 3088, 4062, 3996, 6457, 4588, 5663, 3566, 3528, 6617, 3941, 7060, 6396, 3540, 6073, 6393, 5005]"
147,2006-07,mice,"[3085, 6642, 3533, 4737, 6053, 6199, 5415, 6351, 5003, 3465, 3783, 4101, 7088, 6616, 6890, 4729, 3574, 3106, 3725, 5112, 4230, 5495, 5088, 4206, 6893, 6221, 4700, 6075, 5237, 4081]"
148,2007-08,mice,"[3085, 5978, 6597, 4737, 6199, 5981, 6351, 5003, 3781, 3465, 4101, 7088, 4729, 3574, 5850, 3106, 6413, 3725, 5112, 5495, 5088, 4206, 5030, 4700, 6075, 4081]"
149,2014-15,mice,"[6985, 3879, 6590, 4158, 3898, 5156, 5481, 4237, 5662, 5904, 4588, 5418, 3566, 4796, 3528, 3137, 6770, 5969, 6757, 6617, 6344, 6891, 7089, 7119, 7060, 6073, 7167, 6393, 4169, 5005, 6404]"
150,2004-05,mice,"[3532, 3533, 7036, 5057, 5415, 6351, 6507, 4213, 6377, 3743, 3783, 6615, 3265, 4101, 7088, 6616, 6890, 4729, 3106, 4007, 5112, 4230, 6075, 5237, 7050, 4081, 6277]"
151,2016-17,mice,"[6816, 7089, 6590, 3879, 3918, 4237, 7119, 5662, 7076, 5078, 6158, 3137, 6770, 6602, 6757, 3038, 4796, 3030, 5236, 4169, 7167, 4780, 7133, 5969, 3640, 6002, 6985, 5989, 4480, 6404, 5578]"
152,2009-10,mice,"[3085, 4059, 5978, 6642, 6597, 4737, 6475, 5981, 5797, 3088, 5663, 6611, 3781, 3094, 4376, 5643, 3100, 5850, 6413, 3902, 4042, 3725, 3941, 3540, 5495, 5088, 4206, 6389, 4700, 4120]"
153,2005-06,mice,"[3533, 4737, 6053, 6199, 5057, 5415, 6351, 5003, 6377, 3743, 3465, 3783, 4101, 7088, 6616, 6890, 4729, 3574, 3106, 4007, 5112, 4230, 6893, 6221, 6075, 5237, 7050, 4081]"
154,2015-16,mice,"[6985, 3879, 3030, 6590, 4158, 3898, 5481, 7133, 6602, 4237, 5662, 5989, 4588, 4796, 3528, 3137, 6002, 6770, 5969, 6757, 7089, 7119, 4780, 7167, 6393, 4169, 5005, 5578, 6404]"
155,2011-12,mice,"[3934, 3996, 6611, 4062, 6344, 4059, 4376, 4042, 3902, 7060, 6389, 5046, 3088, 6475, 6073, 3094, 6617, 5797, 4120, 5663, 6396, 6457, 6891, 3941, 3540, 5904, 5787, 3898]"
156,2013-14,mice,"[3879, 4158, 5481, 5662, 5904, 4062, 3996, 6457, 4588, 5418, 3566, 3137, 5787, 6757, 6617, 6344, 6891, 7089, 7119, 7060, 6073, 6393, 4169, 4120, 5005, 6404]"
157,2002-03,mice,"[3477, 3532, 7036, 7173, 5057, 6507, 6508, 4213, 6377, 3743, 3010, 7087, 6615, 3265, 4102, 4188, 4007, 3554, 4150, 7019, 5395, 5397, 7050, 3430, 6277]"
158,2010-11,mice,"[5978, 4059, 5046, 6597, 6475, 5981, 5797, 3088, 4062, 3996, 6457, 5663, 6611, 3781, 3094, 4376, 5850, 6413, 3902, 4042, 3941, 3540, 5495, 6389, 4120]"
159,2008-09,mlax,"[5447, 6593, 7065, 3807, 4908, 4032, 4077, 4886, 4969, 3418, 6849, 3470, 4132, 4587, 5906, 7056, 5838, 4001, 6653, 5917, 3943, 3813, 3267, 3268, 6361, 5028, 4381, 6384, 4438, 3111, 5674, 6216, 5791, 6658, 3428, 6220, 6660, 5432, 5866, 4920, 6976, 6769]"
160,2003-04,mlax,"[6506, 7035, 4430, 7239, 3992, 4584, 6886, 5223, 5167, 6374, 5067, 3742, 6508, 3257, 4911, 4458, 3226, 6754, 4204, 3519, 3901, 6315, 3047, 3573, 4621, 6067, 5024, 4800, 7043, 4110, 7020, 6963, 3276, 4801, 4012, 3655, 6857, 3120, 3585, 3586, 4020, 3820]"
161,2012-13,mlax,"[6587, 4689, 6369, 4142, 6596, 4498, 3504, 4744, 3493, 4165, 4033, 6324, 3564, 5647, 4795, 4888, 7144, 4642, 6758, 4488, 6497, 3613, 4661, 3942, 3539, 3577, 5027, 5090, 6386, 4387, 6631, 6123, 6410, 4761, 3122, 3654]"
162,2006-07,mlax,"[5447, 5122, 5407, 6593, 7065, 4430, 7238, 3992, 4584, 4077, 4886, 4969, 5067, 5169, 3470, 5906, 5585, 6579, 6208, 3519, 6315, 3047, 3573, 6653, 5917, 3943, 4436, 5028, 4381, 6216, 6071, 4502, 3611, 6964, 6658, 3428, 6220, 3655, 6660, 5866, 4920, 6769, 7253]"
163,2007-08,mlax,"[5447, 5660, 5122, 5407, 6593, 7065, 7238, 4077, 4886, 4460, 4969, 3418, 5169, 6849, 3470, 4132, 4587, 5906, 5585, 5838, 6208, 6653, 5917, 4436, 3813, 3267, 5028, 4381, 6893, 3111, 6216, 6071, 4502, 3611, 6964, 6658, 3078, 3428, 6220, 5866, 4920, 6769, 7253]"
164,2014-15,mlax,"[4689, 3404, 6370, 4736, 4142, 6113, 6748, 3900, 3493, 4165, 7012, 3564, 4795, 5907, 6879, 5020, 7144, 5021, 3663, 6756, 6758, 6540, 5669, 5348, 3613, 3942, 3539, 6621, 5082, 4727, 5857, 4802, 6547, 4600, 4663, 6123, 6410, 7184, 4861, 3390]"
165,2004-05,mlax,"[7035, 6644, 4430, 7238, 7239, 3992, 4584, 6886, 5223, 5413, 5167, 5067, 5169, 5585, 4458, 6754, 4204, 6208, 3519, 3901, 6315, 3047, 3573, 6067, 5024, 7043, 4436, 5131, 7020, 5428, 6963, 3276, 4801, 3611, 4012, 3655, 3966, 3585, 3586, 7253, 3820]"
166,2016-17,mlax,"[5477, 6245, 3773, 3404, 5519, 6370, 4771, 3405, 5123, 6113, 7150, 3551, 6748, 4742, 6845, 3900, 7012, 6847, 5988, 3987, 6610, 5020, 6274, 5021, 4220, 4524, 4961, 3663, 3931, 6540, 5669, 6621, 5082, 4727, 3794, 5857, 4802, 6547, 4117, 4846, 4389, 4861]"
167,2009-10,mlax,"[6369, 7065, 6596, 3501, 3807, 4908, 4032, 4077, 4744, 4886, 4969, 6324, 6528, 3470, 4132, 4587, 4888, 7056, 5838, 4642, 4001, 6653, 6497, 4915, 4661, 3813, 3267, 3268, 6361, 6384, 4438, 3111, 7047, 5791, 6386, 3428, 6631, 6660, 5432, 4761, 3122, 6976]"
168,2005-06,mlax,"[5447, 7034, 7035, 6644, 4430, 7238, 3992, 4584, 6886, 5223, 5167, 4180, 6374, 5067, 5169, 5906, 5585, 6754, 6208, 3519, 3901, 6315, 3047, 3573, 5024, 7043, 5917, 3943, 4436, 5028, 5131, 4381, 5428, 4801, 6216, 4502, 3611, 6964, 6658, 6220, 3655, 3966, 5866, 4920, 6769, 7253]"
169,2015-16,mlax,"[4689, 3404, 5519, 6370, 4736, 4142, 5123, 6113, 3551, 6748, 4742, 6845, 3900, 3493, 4165, 7012, 6847, 6879, 5020, 7144, 5021, 3663, 6756, 6758, 6540, 5669, 5348, 3613, 3942, 3539, 6621, 5082, 4727, 5732, 5857, 4802, 6547, 4600, 4846, 7184, 4389, 4861]"
170,2011-12,mlax,"[6587, 6369, 4736, 6596, 4498, 3504, 3807, 4908, 4032, 4033, 6324, 3564, 5647, 4795, 4888, 7056, 6879, 4642, 6756, 4488, 5348, 6497, 4661, 3577, 3268, 6361, 5027, 6384, 5090, 4438, 5791, 5859, 4387, 6631, 4600, 6123, 5432, 6410, 4761, 7184, 3122, 6976, 3654]"
171,2013-14,mlax,"[6587, 4689, 4736, 4142, 4498, 3900, 3493, 4165, 4033, 6847, 6324, 3564, 4795, 5907, 6879, 7144, 6756, 6758, 4488, 5669, 5348, 3613, 3942, 3539, 6621, 3577, 5027, 5090, 5857, 6386, 4387, 4600, 4663, 6123, 6410, 7184, 4861, 3390, 3654]"
172,2010-11,mlax,"[6587, 6286, 6369, 6596, 4498, 3504, 3807, 4908, 4032, 4744, 4033, 4460, 6324, 5647, 6528, 4132, 4587, 4888, 7056, 5838, 4642, 4488, 6497, 4915, 4661, 3577, 3267, 3268, 6361, 5027, 6384, 5090, 4438, 7047, 5791, 6386, 4387, 6631, 6660, 5432, 4761, 3122, 6976, 3654]"
173,2008-09,sailing,"[3357, 3127, 6323, 5826, 4820, 5108, 6966, 3535, 3787, 3074, 5790, 4217, 3904, 5097, 4965, 7219]"
174,2012-13,sailing,"[6472, 4772, 5823, 3560, 5985, 3328, 6183, 3440, 6007, 3219, 4891, 3266, 5671, 4572, 5736, 5008]"
175,2014-15,sailing,"[4690, 6472, 7189, 4772, 3032, 3446, 5409, 3560, 5985, 4227, 4039, 3266, 5887, 5189, 6219, 4572, 5736, 3433]"
176,2016-17,sailing,"[6516, 3446, 5409, 6179, 4227, 6184, 5189, 3270, 6219, 4769, 3433]"
177,2009-10,sailing,"[3284, 3357, 3127, 6595, 5048, 5826, 3887, 6488, 6183, 3133, 6966, 3535, 4891, 6683, 3442, 3074, 5889, 6262, 5790, 3904, 3190, 6192, 7217, 4573, 7219, 5006]"
178,2015-16,sailing,"[6516, 4772, 3032, 3446, 5409, 6179, 4227, 6184, 4039, 3266, 5189, 3270, 6219, 4769, 5736, 3433]"
179,2011-12,sailing,"[6874, 6472, 5048, 3560, 5985, 3328, 6183, 5231, 3535, 3440, 3847, 6007, 3219, 4648, 4891, 5671, 5092, 4572, 3983, 6192, 7217, 4580, 3491, 3735, 5008, 3145]"
180,2013-14,sailing,"[6472, 7189, 4772, 3032, 3446, 7255, 5177, 5823, 3560, 5985, 3328, 7118, 3440, 4039, 6007, 3219, 4104, 3266, 5887, 5671, 5189, 4572, 5736]"
181,2010-11,sailing,"[6595, 5048, 6183, 6613, 6826, 6966, 5473, 3535, 4264, 3440, 3847, 5182, 3219, 4891, 6683, 5423, 5671, 3074, 3904, 3190, 5097, 6192, 3856, 7217, 4580, 5006, 6395, 4530]"
182,2015-16,skiing,"[6843, 6264, 4148, 4624, 3747, 5253, 3926, 6440, 4626, 3322, 5258, 5601, 6100, 5884, 5712, 6821, 4694, 4779, 5587, 4010, 5716, 4170, 4603, 5373, 4844, 4759, 6671, 6416]"
183,2016-17,skiing,"[6264, 4148, 3957, 3747, 3875, 3129, 5691, 5253, 3926, 6440, 4626, 5258, 5517, 3692, 5601, 4694, 7209, 5716, 4170, 4603, 4179, 5373, 4844, 6967, 6416]"
184,2012-13,skiing,"[6969, 4688, 6843, 4624, 3322, 3068, 5884, 5712, 6821, 6465, 4010, 4344, 4935, 3343, 4759, 3854, 5624, 6671]"
185,2013-14,skiing,"[4688, 6843, 4624, 4036, 5253, 6440, 3322, 3068, 5884, 5712, 6821, 4694, 6465, 4010, 4344, 4935, 3343, 5716, 4170, 4844, 4759, 3854, 5624, 6671]"
186,2014-15,skiing,"[6843, 4624, 3747, 5253, 3926, 6440, 3322, 3068, 5884, 5712, 6821, 4694, 5587, 4010, 4344, 5716, 4170, 4603, 5373, 4844, 4759, 6671, 6416]"
187,2016-17,msoc,"[5510, 5493, 5150, 5777, 6930, 4044, 6408, 3814, 6643, 3363, 3282, 7096, 5036, 6157, 5224, 5835, 5880, 6153, 6417, 3720, 4794, 4509, 4753, 3101, 5657, 4239, 4374, 4702]"
188,2008-09,msquash,"[7187, 6423, 7262, 7100, 3080, 4272, 4468, 7112, 4723, 3256, 6489, 6228, 3099, 6163, 3078, 3053, 3906]"
189,2012-13,msquash,"[4811, 3729, 7143, 3167, 6648, 6378, 5209, 6246, 3138, 6383, 4797, 6801, 3520, 6251, 4891, 6995, 3365, 6781, 7090, 6639, 4507, 5854, 7265, 6659, 4848]"
190,2014-15,msquash,"[5702, 6774, 6648, 4433, 6378, 5209, 3612, 4797, 4167, 7180, 4229, 7090, 6639, 5727, 5854, 4115, 3511]"
191,2016-17,msquash,"[6636, 7023, 4741, 5702, 6774, 3159, 6753, 3612, 4167, 6981, 7180, 4557, 4229, 5727, 4115, 4425, 3511]"
192,2009-10,msquash,"[7187, 4272, 4468, 4723, 3730, 6489, 3099, 3138, 4891, 7265, 6392, 3053, 3906]"
193,2015-16,msquash,"[4741, 5702, 6774, 6648, 3159, 4433, 6378, 3612, 4797, 4167, 7180, 4557, 4229, 5727, 5854, 4115, 4425, 3511]"
194,2011-12,msquash,"[7187, 4811, 3729, 3167, 6205, 5209, 6246, 3138, 6383, 6801, 3520, 6251, 4891, 6995, 3365, 6781, 7090, 6639, 4507, 7265, 6659]"
195,2013-14,msquash,"[3945, 4429, 7143, 3167, 6648, 4433, 6205, 6378, 5209, 3612, 6246, 4797, 3520, 4167, 6251, 7180, 4557, 6995, 4229, 3365, 7090, 6639, 4507, 5854, 6659, 4848]"
196,2010-11,msquash,"[7187, 6421, 4811, 4272, 3729, 4792, 4723, 6419, 6489, 6246, 3138, 6383, 3520, 4891, 6995, 4507, 7265]"
197,2008-09,mswimdive,"[5816, 4156, 5018, 5225, 4214, 3009, 6333, 5139, 6180, 5986, 6578, 4570, 7055, 4094, 7041, 7176, 7085, 6174, 3464, 3998, 3891, 3481, 6005, 4100, 4378, 6539, 4856, 6496, 5886, 6823, 3107, 4696, 6541, 6956, 7018, 7235, 4439, 6191, 4388, 4666, 4623, 4212]"
198,2012-13,mswimdive,"[5044, 3054, 7171, 3806, 4061, 6598, 6527, 4517, 7066, 6606, 5990, 4076, 5882, 5883, 3859, 6900, 6293, 5567, 4776, 5126, 5353, 5492, 6070, 4755, 7094, 4591, 3797, 4599, 6469, 6025, 3483, 4896, 7252, 6314, 3821, 5033, 4392, 4441]"
199,2014-15,mswimdive,"[3202, 3054, 4734, 3806, 5391, 6527, 4517, 6606, 6093, 5990, 6859, 5398, 5841, 6900, 4235, 5567, 4776, 4752, 5126, 5353, 5492, 6787, 5670, 6070, 6360, 5458, 5726, 6345, 4111, 7094, 4383, 3497, 6766, 4599, 6469, 3483, 6902, 6725, 7252, 5921, 3821, 4392, 4441]"
200,2016-17,mswimdive,"[3202, 6729, 4734, 3806, 5391, 4029, 5412, 4131, 3380, 6093, 4574, 5398, 5633, 4235, 3073, 6772, 4752, 6458, 6787, 5670, 3543, 6360, 5458, 5726, 4111, 4383, 3497, 6766, 7251, 4510, 6902, 4046, 6725, 5240, 5921]"
201,2009-10,mswimdive,"[5816, 6598, 5225, 5139, 6180, 5986, 6578, 7055, 7176, 6174, 5882, 3481, 4100, 6539, 4856, 6322, 3538, 6496, 5886, 6823, 3107, 6541, 6956, 4590, 7235, 4583, 4439, 6025, 6191, 4388, 4666, 6314, 4212]"
202,2015-16,mswimdive,"[3202, 6729, 4734, 5391, 6527, 6606, 6093, 4574, 5398, 5633, 4235, 3073, 5567, 4776, 6772, 4752, 5667, 6787, 5670, 3543, 6360, 5458, 5726, 6345, 4111, 4383, 3497, 6766, 4510, 6902, 4046, 6725, 5240, 5921, 3821, 4441]"
203,2011-12,mswimdive,"[5044, 7171, 4061, 6598, 4517, 7066, 6578, 5990, 6859, 6174, 5882, 5883, 3859, 6293, 4100, 5126, 5353, 3538, 5492, 5886, 4696, 6070, 6541, 4755, 4591, 3797, 4599, 6469, 6025, 7158, 3483, 4896, 7252, 6314, 5033, 4392]"
204,2013-14,mswimdive,"[3202, 7171, 3806, 5391, 4061, 6527, 7066, 6606, 6093, 3883, 6900, 6293, 5567, 4776, 5726, 4752, 5126, 5353, 5492, 6070, 6360, 6345, 4755, 7094, 4383, 3797, 6766, 4599, 3483, 4896, 6725, 7252, 5921, 3821, 5033, 4392, 4441, 4517, 6859, 5883]"
205,2010-11,mswimdive,"[7171, 4061, 6598, 5225, 7066, 6180, 5986, 3463, 6578, 6859, 7176, 6174, 5882, 6293, 3481, 4100, 4856, 6327, 3538, 5886, 4696, 6541, 4590, 4755, 7235, 4591, 3797, 4439, 6025, 7158, 6191, 4896, 6314, 4212, 5033]"
206,2008-09,mten,"[3158, 3775, 6721, 3186, 7175, 5995, 5595, 6001, 6004, 4127, 5686, 3018, 7021]"
207,2012-13,mten,"[6796, 3940, 6225, 5386, 3696, 6187, 3286, 4146, 3522, 3541, 4662, 3118]"
208,2007-08,mten,"[5435, 3158, 3775, 4495, 6721, 7175, 5995, 6001, 3371, 6004, 4009, 3018, 6543, 7021]"
209,2014-15,mten,"[3240, 6771, 6796, 7224, 3940, 6225, 5386, 4146, 4578, 4662, 3118, 5396, 4902, 3587]"
210,2016-17,mten,"[6771, 6675, 7224, 5650, 4494, 5512, 3852, 6014, 4578, 5396, 4902, 5635, 3587, 3290]"
211,2009-10,mten,"[3158, 3186, 5995, 7074, 4127, 5686, 7179, 3286, 3018, 3840, 5183]"
212,2015-16,mten,"[6771, 6675, 7224, 3940, 6225, 5386, 3852, 6014, 4578, 5396, 4902, 3587, 3290]"
213,2011-12,mten,"[6796, 3186, 3696, 4127, 5686, 3286, 4146, 3522, 5129, 3840, 3541, 4662, 3118, 5183, 5099]"
214,2013-14,mten,"[3240, 6771, 6796, 3940, 6225, 5386, 3696, 6187, 4146, 3840, 3541, 4662, 3118, 3587]"
215,2010-11,mten,"[3158, 3186, 7074, 3696, 4127, 5686, 7179, 3286, 3018, 5129, 3541, 5183, 5099]"
216,2008-09,track,"[6928, 3024, 4786, 4735, 3087, 5121, 7139, 4030, 6875, 4370, 6877, 3036, 5878, 5058, 3435, 6202, 7081, 6898, 6751, 3752, 3690, 5228, 3567, 5785, 5997, 6991, 4571, 6172, 4154, 3496, 5111, 6619, 6402, 3863, 3579, 6542, 3013, 3581, 3905, 4014, 4015, 7231, 4231, 6229, 4072, 5116]"
217,2012-13,track,"[3772, 4786, 5360, 4223, 4241, 3035, 4966, 6373, 5725, 3252, 6400, 4445, 3469, 7174, 5659, 4959, 3437, 4880, 7257, 5784, 6532, 4927, 4874, 5719, 4401, 6312, 4836, 4837, 4806, 4704, 3472, 6171, 5104, 5722, 3930, 7153, 6618, 4041, 7026, 5819, 6764, 5892, 6999, 3933, 6905, 6627, 5472, 6023, 5133, 4135, 5457, 4118, 3653, 4477, 6229, 3989]"
218,2014-15,track,"[3772, 4027, 6426, 5119, 3243, 6484, 5408, 5641, 3248, 3035, 5725, 4088, 4091, 7174, 3437, 4432, 3926, 4880, 7061, 4898, 5784, 6532, 3419, 5839, 5721, 6000, 3095, 6853, 4837, 3472, 6171, 5104, 6618, 4041, 5851, 5915, 4485, 3139, 5819, 6997, 5210, 3063, 3523, 6999, 6455, 3933, 3274, 4318, 4685, 6023, 7097, 4758, 5457, 4118, 4252, 3653, 4477, 5184]"
219,2016-17,track,"[4326, 5652, 4601, 4027, 5698, 5119, 4608, 7170, 3243, 6484, 6946, 5408, 5641, 3248, 3741, 4452, 3331, 6921, 5724, 6817, 5617, 3381, 6953, 6704, 3326, 5586, 3499, 6440, 7061, 4898, 4829, 3552, 6533, 3419, 7270, 5839, 6838, 5721, 5264, 4456, 5800, 3095, 6063, 5244, 6186, 5023, 4193, 7258, 6302, 6125, 6226, 4778, 5973, 4544, 5925, 5851, 4787, 4765, 5915, 4485, 3139, 6173, 6997, 6446, 5210, 6122, 6685, 6258, 3757, 5191, 3523, 3912, 3197, 6455, 4283, 7001, 7211, 3274, 4500, 5795, 6083, 5497, 4268, 3962, 7097, 3610, 3312, 5613, 4484, 6242, 5438, 4252, 6090, 4565, 4701, 5184, 6728, 6160, 3484]"
220,2009-10,track,"[3024, 4786, 3238, 3475, 4735, 5155, 5121, 4241, 7139, 4030, 6875, 4370, 6456, 5058, 3435, 6202, 7081, 6400, 4445, 6898, 6751, 3752, 4959, 5228, 7243, 3567, 5998, 4927, 6991, 4571, 3496, 4806, 7153, 5111, 3863, 3579, 3012, 6542, 6764, 5892, 3581, 6905, 6742, 5211, 5430, 4878, 4014, 4231, 5392, 6229, 4072]"
221,2015-16,track,"[4326, 5652, 3772, 4027, 6698, 5698, 5119, 4608, 6484, 6946, 5408, 5641, 3248, 4966, 4365, 4452, 6921, 5724, 5725, 3391, 5436, 4091, 3381, 6953, 5318, 6704, 6704, 3326, 5586, 3499, 6440, 5703, 7061, 4898, 4829, 3552, 5784, 6532, 6533, 3419, 5839, 6838, 5721, 4456, 3095, 6318, 6853, 4837, 6186, 5023, 6302, 6125, 3677, 5722, 4245, 6226, 5851, 4787, 4765, 5915, 4485, 3139, 3196, 6173, 6997, 6446, 5210, 6685, 6258, 4361, 3523, 3912, 6999, 6455, 3274, 4500, 5795, 6083, 5581, 3804, 4268, 3962, 7097, 3312, 4484, 5135, 6242, 4118, 5438, 4252, 6090, 4701, 5184, 6728, 6160]"
222,2011-12,track,"[4786, 5360, 4223, 4241, 3035, 4966, 7080, 5058, 6373, 3252, 6202, 6400, 3628, 4445, 7174, 4959, 3437, 3237, 3917, 4880, 3261, 7257, 3927, 5998, 4927, 4874, 5719, 4401, 6312, 4836, 6853, 3441, 4806, 4704, 3472, 6171, 3930, 7153, 6618, 5128, 4041, 7026, 4697, 3863, 3473, 3579, 6542, 6764, 5892, 5132, 3933, 3581, 6905, 6627, 5472, 6023, 5133, 4135, 3653, 4477, 3017, 6229, 3989, 4072]"
223,2013-14,track,"[3772, 5952, 5360, 6484, 4223, 5408, 3035, 4966, 5157, 5725, 3252, 4088, 3469, 3366, 7174, 5659, 3437, 4432, 4880, 4829, 5784, 6532, 6000, 4874, 3095, 5719, 4401, 6312, 4836, 6853, 4837, 4704, 3472, 6171, 5104, 5722, 3930, 6618, 4041, 6740, 7026, 5819, 6997, 5210, 3523, 6999, 3933, 6627, 3274, 5472, 4318, 4685, 6023, 4758, 4135, 5457, 4118, 4252, 3653, 4477, 5184, 3989]"
224,2010-11,track,"[6295, 6427, 3024, 4786, 6865, 5959, 5360, 3475, 4735, 5155, 4223, 5951, 4241, 3760, 4030, 4881, 4370, 7192, 6237, 6789, 7080, 3661, 5058, 5543, 6373, 3029, 4182, 3435, 6202, 5945, 4974, 5469, 7081, 6400, 3628, 4445, 6751, 3761, 4959, 3707, 5328, 7257, 3567, 5809, 5998, 3593, 5260, 4927, 6706, 5946, 6991, 4314, 4281, 3588, 4705, 3203, 5450, 6860, 4874, 6116, 5719, 6356, 4401, 5246, 3058, 4836, 3181, 6979, 5548, 6920, 4806, 5949, 4354, 4905, 4670, 4628, 4311, 7153, 5111, 7026, 3072, 5582, 4697, 5441, 3863, 4858, 3153, 6138, 3579, 6542, 6764, 5892, 6687, 3837, 4343, 3709, 5455, 3871, 6905, 5708, ...]"
225,2008-09,mvball,"[5840, 4402, 5648, 6797, 4916, 6844, 4011, 4541, 3513]"
226,2012-13,mvball,"[3187, 7172, 3515, 3779, 4153, 6509, 6209, 5077, 4000, 6012, 5494, 3082, 3981, 3630]"
227,2014-15,mvball,"[3187, 3515, 3506, 4747, 5793, 6504, 6684, 3082, 3697, 3981, 3630]"
228,2016-17,mvball,"[3756, 5793, 3506, 3697, 6684, 7070, 6504, 5877, 4400, 4747, 6856, 4739, 5805]"
229,2009-10,mvball,"[6354, 6259, 4153, 5840, 4402, 6509, 6797, 6188, 6844, 4011, 4541, 6744]"
230,2015-16,mvball,"[3187, 3515, 7070, 3506, 4747, 5793, 6504, 6684, 3082, 6856, 3697]"
231,2011-12,mvball,"[7172, 3779, 4153, 5840, 6509, 6209, 5077, 4000, 6012, 4011, 3981, 3630]"
232,2013-14,mvball,"[6194, 3187, 7172, 3515, 3779, 6209, 6684, 6012, 5494, 3082, 3697, 3981, 3630]"
233,2010-11,mvball,"[7172, 3779, 6354, 4153, 5840, 6509, 6209, 6797, 6012, 5494, 4011, 6744]"
234,2008-09,mwaterpolo,"[4253, 5658, 6986, 6250, 5188, 5053, 6092, 5414, 3997, 6061, 5072, 7115, 4914, 6760, 3157, 4114, 3119, 4119, 3550, 4440]"
235,2012-13,mwaterpolo,"[6156, 5903, 5002, 6514, 6273, 5068, 3480, 3345, 6994, 3851, 5918, 3378, 4437, 7213, 6628, 3907, 3432]"
236,2007-08,mwaterpolo,"[4253, 6986, 6250, 5979, 5053, 6092, 3997, 5072, 3570, 7115, 4914, 6855, 3848, 6760, 4114, 3119, 4119, 3550]"
237,2014-15,mwaterpolo,"[3899, 6876, 5037, 3925, 6514, 6273, 3383, 3480, 3851, 5918, 5922, 4013, 4644, 3907, 7134, 3432]"
238,2016-17,mwaterpolo,"[3340, 4013, 3899, 3448, 3387, 4581, 5037, 6273, 6196, 6159, 4644, 6745, 4575, 3744, 6252, 7134]"
239,2009-10,mwaterpolo,"[4253, 5658, 6986, 6250, 5414, 5903, 3997, 6061, 5072, 7115, 4914, 3345, 3157, 3119, 3550, 4440]"
240,2015-16,mwaterpolo,"[6196, 3899, 5037, 3925, 6514, 6273, 4575, 4581, 3383, 3480, 3851, 6159, 3340, 4013, 4644, 6745, 3907, 7134, 3432]"
241,2011-12,mwaterpolo,"[5658, 4622, 6156, 5414, 5903, 5002, 5068, 6061, 3345, 6994, 5918, 6162, 3157, 4437, 7213, 6628, 4440]"
242,2013-14,mwaterpolo,"[5037, 3925, 5002, 6514, 6273, 5068, 3480, 3851, 5918, 3378, 4437, 7213, 4013, 3907, 7134, 3432]"
243,2010-11,mwaterpolo,"[5658, 4622, 6156, 5414, 5903, 5002, 6061, 4914, 3345, 6162, 3157, 7213, 4388, 3119, 3550, 4440]"
244,2008-09,wrest,"[5640, 4186, 6846, 3947, 3263, 4451, 5105, 6761, 4726, 3287, 3614, 6998, 6018, 4155, 6350]"
245,2012-13,wrest,"[5016, 3031, 3329, 3638, 4822, 6181, 4171, 4397, 6339, 6899, 4595, 4096, 6359, 5161, 5912, 6009, 4106, 6622, 4928, 7147, 5172, 7033, 4698, 3544, 6190, 3164, 6806, 3334]"
246,2014-15,wrest,"[5016, 3031, 4659, 3296, 5259, 7241, 4822, 6181, 3382, 4171, 7083, 6339, 5154, 6851, 5634, 3890, 4595, 5912, 5817, 6009, 4380, 4106, 6622, 4928, 3920, 5172, 7033, 6190, 6500, 7099, 3164]"
247,2016-17,wrest,"[5504, 6368, 5478, 4659, 3296, 5259, 7267, 7241, 4199, 6987, 6607, 6181, 3382, 6678, 6283, 3004, 5154, 6851, 5634, 3890, 3011, 4683, 4928, 3920, 5893, 3935, 6500, 7099]"
248,2009-10,wrest,"[6195, 3329, 5640, 6846, 3723, 6605, 6848, 3041, 6899, 4096, 6359, 4451, 6761, 4726, 3287, 3614, 5496, 6018, 4768, 4155]"
249,2015-16,wrest,"[5016, 5504, 6368, 3031, 4659, 3296, 5259, 7241, 6987, 6607, 6181, 3382, 4171, 6678, 6283, 6339, 5154, 6851, 5634, 3890, 6009, 4928, 3920, 5172, 7033, 6190, 6500, 7099]"
250,2011-12,wrest,"[5016, 3329, 3638, 4822, 4397, 6339, 3947, 6899, 4096, 6359, 5161, 5912, 4106, 6622, 3614, 7147, 5172, 4698, 3164, 6806]"
251,2013-14,wrest,"[5016, 3031, 3638, 7241, 6676, 4822, 6181, 4171, 4397, 6554, 7083, 6339, 3890, 4595, 6359, 5161, 5912, 6009, 4380, 4106, 6622, 4928, 3920, 3510, 5172, 7033, 4698, 3544, 6190, 3164, 3334]"
252,2010-11,wrest,"[5015, 6195, 3329, 3638, 4397, 3041, 3947, 6899, 3263, 4096, 6359, 5161, 4451, 6761, 3287, 3614, 7147, 4698, 5496, 6018, 4768, 4155, 6806, 6662]"
253,1989-90,wbkb,"[3455, 3458, 3648, 4136, 4183, 4410, 4649, 4933, 5014, 5619, 5900, 6691]"
254,1998-99,wbkb,"[5521, 5460, 3959, 5327, 6574, 5960, 5366, 5611, 3688, 6915, 4950, 6794, 6716, 5607, 5507, 4990]"
255,1987-88,wbkb,"[3397, 3452, 3455, 4183, 4651, 4944, 4949, 5042, 5807, 5956, 6131, 6690, 6701, 6793]"
256,2003-04,wbkb,"[6558, 5482, 6785, 4977, 3822, 5281, 5901, 3459, 5333, 4619, 5536, 7071]"
